id,payment_code,loan_id,member_id,legacy_loan_uuid,legacy_member_uuid,amount_paid,payment_date,or_cdv_no,is_overpayment,application_date,delta_days,is_advance_payer,manual_note_overpayment,raw_payload
f43239fe-509c-4185-aaac-b256c7ecec15,TTMPCP-1178,TTMPCL-120,0acf501e-74cd-491a-a8ad-958bd9727441,7e91e054-61dc-43ca-b286-33102d045364,893e2c6a-a56f-4182-95aa-8449c2f12a84,4444.44,2025-04-29,87373,false,2024-06-22,311,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1178"",""legacy_loan_uuid"":""7e91e054-61dc-43ca-b286-33102d045364""}"
ebea99f2-4967-4a4c-9f27-1790872dc2fa,TTMPCP-1179,TTMPCL-120,0acf501e-74cd-491a-a8ad-958bd9727441,7e91e054-61dc-43ca-b286-33102d045364,893e2c6a-a56f-4182-95aa-8449c2f12a84,4444.44,2025-05-28,00362,false,2024-06-22,340,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1179"",""legacy_loan_uuid"":""7e91e054-61dc-43ca-b286-33102d045364""}"
c110cc59-7374-494c-bc4b-26c4cdb37e6b,TTMPCP-1180,TTMPCL-120,0acf501e-74cd-491a-a8ad-958bd9727441,7e91e054-61dc-43ca-b286-33102d045364,893e2c6a-a56f-4182-95aa-8449c2f12a84,4444.44,2025-06-27,000683,false,2024-06-22,370,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1180"",""legacy_loan_uuid"":""7e91e054-61dc-43ca-b286-33102d045364""}"
c7bd06e4-420c-447e-8fae-19ba75c49cde,TTMPCP-1181,TTMPCL-120,0acf501e-74cd-491a-a8ad-958bd9727441,7e91e054-61dc-43ca-b286-33102d045364,893e2c6a-a56f-4182-95aa-8449c2f12a84,102222.28,2025-07-12,36001,false,2024-06-22,385,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1181"",""legacy_loan_uuid"":""7e91e054-61dc-43ca-b286-33102d045364""}"
38d54e1f-540b-4ec9-903b-b171546a1ba8,TTMPCP-1182,TTMPCL-121,0acf501e-74cd-491a-a8ad-958bd9727441,e97be5b4-5d54-497d-a57e-82a161bb17fa,893e2c6a-a56f-4182-95aa-8449c2f12a84,4444.44,2025-07-12,36001,false,2025-07-12,0,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1182"",""legacy_loan_uuid"":""e97be5b4-5d54-497d-a57e-82a161bb17fa""}"
891050ff-eed4-4fd0-a743-8013c2094206,TTMPCP-1183,TTMPCL-121,0acf501e-74cd-491a-a8ad-958bd9727441,e97be5b4-5d54-497d-a57e-82a161bb17fa,893e2c6a-a56f-4182-95aa-8449c2f12a84,4444.44,2025-07-29,001059,false,2025-07-12,17,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1183"",""legacy_loan_uuid"":""e97be5b4-5d54-497d-a57e-82a161bb17fa""}"
dc4547e8-5cfc-4587-a7b6-e23a6715f634,TTMPCP-1184,TTMPCL-121,0acf501e-74cd-491a-a8ad-958bd9727441,e97be5b4-5d54-497d-a57e-82a161bb17fa,893e2c6a-a56f-4182-95aa-8449c2f12a84,4444.44,2025-08-28,001378,false,2025-07-12,47,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1184"",""legacy_loan_uuid"":""e97be5b4-5d54-497d-a57e-82a161bb17fa""}"
49e86f89-c258-4711-bfa4-c0627695de44,TTMPCP-1185,TTMPCL-121,0acf501e-74cd-491a-a8ad-958bd9727441,e97be5b4-5d54-497d-a57e-82a161bb17fa,893e2c6a-a56f-4182-95aa-8449c2f12a84,4444.44,2025-10-02,01809,false,2025-07-12,82,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1185"",""legacy_loan_uuid"":""e97be5b4-5d54-497d-a57e-82a161bb17fa""}"
d23fedff-bade-4c6b-846a-8f47dff4be04,TTMPCP-1186,TTMPCL-121,0acf501e-74cd-491a-a8ad-958bd9727441,e97be5b4-5d54-497d-a57e-82a161bb17fa,893e2c6a-a56f-4182-95aa-8449c2f12a84,4444.44,2025-10-29,02099,false,2025-07-12,109,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1186"",""legacy_loan_uuid"":""e97be5b4-5d54-497d-a57e-82a161bb17fa""}"
1cc51078-997d-4f2d-b204-a63dc0f7e9ff,TTMPCP-1187,TTMPCL-121,0acf501e-74cd-491a-a8ad-958bd9727441,e97be5b4-5d54-497d-a57e-82a161bb17fa,893e2c6a-a56f-4182-95aa-8449c2f12a84,4444.44,2025-11-27,002526,false,2025-07-12,138,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1187"",""legacy_loan_uuid"":""e97be5b4-5d54-497d-a57e-82a161bb17fa""}"
614168b2-91a6-434f-b03d-3a6045a189c0,TTMPCP-1188,TTMPCL-121,0acf501e-74cd-491a-a8ad-958bd9727441,e97be5b4-5d54-497d-a57e-82a161bb17fa,893e2c6a-a56f-4182-95aa-8449c2f12a84,4444.44,2025-12-27,002908,false,2025-07-12,168,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1188"",""legacy_loan_uuid"":""e97be5b4-5d54-497d-a57e-82a161bb17fa""}"
bff53ef1-050b-47e1-afee-d7443a613db9,TTMPCP-1227,TTMPCL-126,c8249ac1-ba06-45ed-9931-5480b0839789,f1247afc-2c8d-4328-8cf7-3c1e1acad4ad,75bf720b-d502-44ef-bb6e-d7952357cbff,2083.33,2024-12-07,34679,false,2024-12-07,0,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1227"",""legacy_loan_uuid"":""f1247afc-2c8d-4328-8cf7-3c1e1acad4ad""}"
6ca7f147-614f-45b8-96ad-cbdadca22da5,TTMPCP-1228,TTMPCL-126,c8249ac1-ba06-45ed-9931-5480b0839789,f1247afc-2c8d-4328-8cf7-3c1e1acad4ad,75bf720b-d502-44ef-bb6e-d7952357cbff,2083.33,2025-01-29,86316,false,2024-12-07,53,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1228"",""legacy_loan_uuid"":""f1247afc-2c8d-4328-8cf7-3c1e1acad4ad""}"
d92a7189-110d-4f25-977d-247860de2c0b,TTMPCP-1229,TTMPCL-126,c8249ac1-ba06-45ed-9931-5480b0839789,f1247afc-2c8d-4328-8cf7-3c1e1acad4ad,75bf720b-d502-44ef-bb6e-d7952357cbff,2083.33,2025-03-01,86698,false,2024-12-07,84,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1229"",""legacy_loan_uuid"":""f1247afc-2c8d-4328-8cf7-3c1e1acad4ad""}"
5c867c05-9005-4c52-960f-6b92d92d8d9f,TTMPCP-1230,TTMPCL-126,c8249ac1-ba06-45ed-9931-5480b0839789,f1247afc-2c8d-4328-8cf7-3c1e1acad4ad,75bf720b-d502-44ef-bb6e-d7952357cbff,2083.33,2025-04-04,87152,false,2024-12-07,118,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1230"",""legacy_loan_uuid"":""f1247afc-2c8d-4328-8cf7-3c1e1acad4ad""}"
d13ceb47-6674-4020-886a-c975cca74901,TTMPCP-1231,TTMPCL-126,c8249ac1-ba06-45ed-9931-5480b0839789,f1247afc-2c8d-4328-8cf7-3c1e1acad4ad,75bf720b-d502-44ef-bb6e-d7952357cbff,2083.33,2025-05-16,00152,false,2024-12-07,160,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1231"",""legacy_loan_uuid"":""f1247afc-2c8d-4328-8cf7-3c1e1acad4ad""}"
fc940f38-b7d1-4605-9671-927f6d24ede7,TTMPCP-1232,TTMPCL-126,c8249ac1-ba06-45ed-9931-5480b0839789,f1247afc-2c8d-4328-8cf7-3c1e1acad4ad,75bf720b-d502-44ef-bb6e-d7952357cbff,2083.33,2025-06-21,000643,false,2024-12-07,196,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1232"",""legacy_loan_uuid"":""f1247afc-2c8d-4328-8cf7-3c1e1acad4ad""}"
5552b00e-dacb-49d6-b75f-946ff1c37c7d,TTMPCP-1233,TTMPCL-126,c8249ac1-ba06-45ed-9931-5480b0839789,f1247afc-2c8d-4328-8cf7-3c1e1acad4ad,75bf720b-d502-44ef-bb6e-d7952357cbff,2083.33,2025-09-06,001562,false,2024-12-07,273,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1233"",""legacy_loan_uuid"":""f1247afc-2c8d-4328-8cf7-3c1e1acad4ad""}"
35d80dfa-8411-4719-a8cc-e788b835341d,TTMPCP-1234,TTMPCL-126,c8249ac1-ba06-45ed-9931-5480b0839789,f1247afc-2c8d-4328-8cf7-3c1e1acad4ad,75bf720b-d502-44ef-bb6e-d7952357cbff,2083.33,2025-11-15,002393,false,2024-12-07,343,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1234"",""legacy_loan_uuid"":""f1247afc-2c8d-4328-8cf7-3c1e1acad4ad""}"
1a3ddff2-1eb0-4ff5-8d13-2dd57b939bcb,TTMPCP-1235,TTMPCL-127,b5601f66-39c9-40ff-8ef8-03906fdabd88,96ae35c7-baf8-4da0-8b91-2ab432f25f13,b0e6fb60-97ed-4e50-b42a-602f7ef53c15,4583.33,2022-01-22,28195,false,2022-01-22,0,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1235"",""legacy_loan_uuid"":""96ae35c7-baf8-4da0-8b91-2ab432f25f13""}"
d68b4512-3594-4e41-98a3-50775d40fedb,TTMPCP-1236,TTMPCL-127,b5601f66-39c9-40ff-8ef8-03906fdabd88,96ae35c7-baf8-4da0-8b91-2ab432f25f13,b0e6fb60-97ed-4e50-b42a-602f7ef53c15,4074.00,2022-03-01,73761,false,2022-01-22,38,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1236"",""legacy_loan_uuid"":""96ae35c7-baf8-4da0-8b91-2ab432f25f13""}"
1184954f-2350-4217-a6b3-0bfa63ab8594,TTMPCP-1237,TTMPCL-127,b5601f66-39c9-40ff-8ef8-03906fdabd88,96ae35c7-baf8-4da0-8b91-2ab432f25f13,b0e6fb60-97ed-4e50-b42a-602f7ef53c15,509.33,2022-03-02,73821,false,2022-01-22,39,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1237"",""legacy_loan_uuid"":""96ae35c7-baf8-4da0-8b91-2ab432f25f13""}"
264758a7-f120-42d2-979d-2acd0fe44859,TTMPCP-1238,TTMPCL-127,b5601f66-39c9-40ff-8ef8-03906fdabd88,96ae35c7-baf8-4da0-8b91-2ab432f25f13,b0e6fb60-97ed-4e50-b42a-602f7ef53c15,4583.33,2022-03-29,74007,false,2022-01-22,66,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1238"",""legacy_loan_uuid"":""96ae35c7-baf8-4da0-8b91-2ab432f25f13""}"
d5ad0d54-40df-4476-b8cb-d68ea92e7c8a,TTMPCP-1239,TTMPCL-127,b5601f66-39c9-40ff-8ef8-03906fdabd88,96ae35c7-baf8-4da0-8b91-2ab432f25f13,b0e6fb60-97ed-4e50-b42a-602f7ef53c15,4583.33,2022-04-28,74339,false,2022-01-22,96,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1239"",""legacy_loan_uuid"":""96ae35c7-baf8-4da0-8b91-2ab432f25f13""}"
9760eca7-9c33-45ec-b281-e02a2ef6cf92,TTMPCP-1240,TTMPCL-127,b5601f66-39c9-40ff-8ef8-03906fdabd88,96ae35c7-baf8-4da0-8b91-2ab432f25f13,b0e6fb60-97ed-4e50-b42a-602f7ef53c15,4583.33,2022-05-27,74745,false,2022-01-22,125,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1240"",""legacy_loan_uuid"":""96ae35c7-baf8-4da0-8b91-2ab432f25f13""}"
f6edd5d0-b88b-4369-ba6a-b5faef0d13f7,TTMPCP-1241,TTMPCL-127,b5601f66-39c9-40ff-8ef8-03906fdabd88,96ae35c7-baf8-4da0-8b91-2ab432f25f13,b0e6fb60-97ed-4e50-b42a-602f7ef53c15,4583.33,2022-06-28,75080,false,2022-01-22,157,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1241"",""legacy_loan_uuid"":""96ae35c7-baf8-4da0-8b91-2ab432f25f13""}"
f987dfac-5a28-461d-b56d-da53895f574c,TTMPCP-1242,TTMPCL-127,b5601f66-39c9-40ff-8ef8-03906fdabd88,96ae35c7-baf8-4da0-8b91-2ab432f25f13,b0e6fb60-97ed-4e50-b42a-602f7ef53c15,3274.00,2022-07-27,75420,false,2022-01-22,186,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1242"",""legacy_loan_uuid"":""96ae35c7-baf8-4da0-8b91-2ab432f25f13""}"
7ccd7a6c-e387-44f4-97fc-2df0a709e9da,TTMPCP-1243,TTMPCL-127,b5601f66-39c9-40ff-8ef8-03906fdabd88,96ae35c7-baf8-4da0-8b91-2ab432f25f13,b0e6fb60-97ed-4e50-b42a-602f7ef53c15,1309.33,2022-08-02,75563,false,2022-01-22,192,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1243"",""legacy_loan_uuid"":""96ae35c7-baf8-4da0-8b91-2ab432f25f13""}"
c39f011f-5de1-40a9-b6ff-c2ff23504861,TTMPCP-1244,TTMPCL-127,b5601f66-39c9-40ff-8ef8-03906fdabd88,96ae35c7-baf8-4da0-8b91-2ab432f25f13,b0e6fb60-97ed-4e50-b42a-602f7ef53c15,2874.00,2022-08-26,75770,false,2022-01-22,216,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1244"",""legacy_loan_uuid"":""96ae35c7-baf8-4da0-8b91-2ab432f25f13""}"
0a2e1757-0ef7-477c-a4f9-b69e6c47a61e,TTMPCP-1245,TTMPCL-127,b5601f66-39c9-40ff-8ef8-03906fdabd88,96ae35c7-baf8-4da0-8b91-2ab432f25f13,b0e6fb60-97ed-4e50-b42a-602f7ef53c15,3874.00,2022-09-27,76105,false,2022-01-22,248,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1245"",""legacy_loan_uuid"":""96ae35c7-baf8-4da0-8b91-2ab432f25f13""}"
de2f38c4-206d-4b59-9872-ebb6caa00a48,TTMPCP-1246,TTMPCL-127,b5601f66-39c9-40ff-8ef8-03906fdabd88,96ae35c7-baf8-4da0-8b91-2ab432f25f13,b0e6fb60-97ed-4e50-b42a-602f7ef53c15,3274.00,2022-10-27,76425,false,2022-01-22,278,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1246"",""legacy_loan_uuid"":""96ae35c7-baf8-4da0-8b91-2ab432f25f13""}"
fb75d710-eb4a-4e21-a89f-44e33630418d,TTMPCP-1247,TTMPCL-127,b5601f66-39c9-40ff-8ef8-03906fdabd88,96ae35c7-baf8-4da0-8b91-2ab432f25f13,b0e6fb60-97ed-4e50-b42a-602f7ef53c15,4583.33,2022-11-25,76838,false,2022-01-22,307,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1247"",""legacy_loan_uuid"":""96ae35c7-baf8-4da0-8b91-2ab432f25f13""}"
9109f1a2-889e-4222-ad83-6033582cdb40,TTMPCP-1248,TTMPCL-127,b5601f66-39c9-40ff-8ef8-03906fdabd88,96ae35c7-baf8-4da0-8b91-2ab432f25f13,b0e6fb60-97ed-4e50-b42a-602f7ef53c15,3727.99,2022-12-03,76968,false,2022-01-22,315,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1248"",""legacy_loan_uuid"":""96ae35c7-baf8-4da0-8b91-2ab432f25f13""}"
d05f1ae2-785c-4b65-a107-2c4ff1fed312,TTMPCP-1249,TTMPCL-127,b5601f66-39c9-40ff-8ef8-03906fdabd88,96ae35c7-baf8-4da0-8b91-2ab432f25f13,b0e6fb60-97ed-4e50-b42a-602f7ef53c15,4583.33,2022-12-26,77147,false,2022-01-22,338,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1249"",""legacy_loan_uuid"":""96ae35c7-baf8-4da0-8b91-2ab432f25f13""}"
3b8e9a43-895c-4772-b374-e948e3bcb790,TTMPCP-1250,TTMPCL-127,b5601f66-39c9-40ff-8ef8-03906fdabd88,96ae35c7-baf8-4da0-8b91-2ab432f25f13,b0e6fb60-97ed-4e50-b42a-602f7ef53c15,3474.00,2023-01-27,77462,false,2022-01-22,370,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1250"",""legacy_loan_uuid"":""96ae35c7-baf8-4da0-8b91-2ab432f25f13""}"
4fdb5480-3b9d-4e0e-9933-6be3f859ed78,TTMPCP-1251,TTMPCL-127,b5601f66-39c9-40ff-8ef8-03906fdabd88,96ae35c7-baf8-4da0-8b91-2ab432f25f13,b0e6fb60-97ed-4e50-b42a-602f7ef53c15,3674.00,2023-02-25,77864,false,2022-01-22,399,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1251"",""legacy_loan_uuid"":""96ae35c7-baf8-4da0-8b91-2ab432f25f13""}"
dd4f6a1c-97ce-4574-ba2b-09bd0f8c7c2a,TTMPCP-1252,TTMPCL-127,b5601f66-39c9-40ff-8ef8-03906fdabd88,96ae35c7-baf8-4da0-8b91-2ab432f25f13,b0e6fb60-97ed-4e50-b42a-602f7ef53c15,5174.00,2023-03-30,78123,false,2022-01-22,432,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1252"",""legacy_loan_uuid"":""96ae35c7-baf8-4da0-8b91-2ab432f25f13""}"
baa97927-5f31-4a9c-97c5-df442f936cbf,TTMPCP-1253,TTMPCL-127,b5601f66-39c9-40ff-8ef8-03906fdabd88,96ae35c7-baf8-4da0-8b91-2ab432f25f13,b0e6fb60-97ed-4e50-b42a-602f7ef53c15,3674.00,2023-04-26,78415,false,2022-01-22,459,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1253"",""legacy_loan_uuid"":""96ae35c7-baf8-4da0-8b91-2ab432f25f13""}"
4d269a70-68eb-4087-94e0-cc1fa7231d75,TTMPCP-1254,TTMPCL-127,b5601f66-39c9-40ff-8ef8-03906fdabd88,96ae35c7-baf8-4da0-8b91-2ab432f25f13,b0e6fb60-97ed-4e50-b42a-602f7ef53c15,4074.00,2023-05-30,78857,false,2022-01-22,493,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1254"",""legacy_loan_uuid"":""96ae35c7-baf8-4da0-8b91-2ab432f25f13""}"
ab6618b2-56bb-495f-b08a-b935f48ca99d,TTMPCP-1255,TTMPCL-127,b5601f66-39c9-40ff-8ef8-03906fdabd88,96ae35c7-baf8-4da0-8b91-2ab432f25f13,b0e6fb60-97ed-4e50-b42a-602f7ef53c15,3574.00,2023-06-29,79301,false,2022-01-22,523,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1255"",""legacy_loan_uuid"":""96ae35c7-baf8-4da0-8b91-2ab432f25f13""}"
744f2b5a-bec9-413d-955a-15628b733f46,TTMPCP-1256,TTMPCL-127,b5601f66-39c9-40ff-8ef8-03906fdabd88,96ae35c7-baf8-4da0-8b91-2ab432f25f13,b0e6fb60-97ed-4e50-b42a-602f7ef53c15,3974.00,2023-07-27,79621,false,2022-01-22,551,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1256"",""legacy_loan_uuid"":""96ae35c7-baf8-4da0-8b91-2ab432f25f13""}"
9fcff8fe-4b98-45f5-8f2e-533a661eb4f8,TTMPCP-1257,TTMPCL-127,b5601f66-39c9-40ff-8ef8-03906fdabd88,96ae35c7-baf8-4da0-8b91-2ab432f25f13,b0e6fb60-97ed-4e50-b42a-602f7ef53c15,5174.00,2023-08-29,80020,false,2022-01-22,584,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1257"",""legacy_loan_uuid"":""96ae35c7-baf8-4da0-8b91-2ab432f25f13""}"
4833e290-998f-4a8d-b0b2-6b68f600f667,TTMPCP-1258,TTMPCL-127,b5601f66-39c9-40ff-8ef8-03906fdabd88,96ae35c7-baf8-4da0-8b91-2ab432f25f13,b0e6fb60-97ed-4e50-b42a-602f7ef53c15,3674.00,2023-09-27,80336,false,2022-01-22,613,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1258"",""legacy_loan_uuid"":""96ae35c7-baf8-4da0-8b91-2ab432f25f13""}"
5919d8fb-2935-49c2-b968-0d014638cfa3,TTMPCP-1259,TTMPCL-127,b5601f66-39c9-40ff-8ef8-03906fdabd88,96ae35c7-baf8-4da0-8b91-2ab432f25f13,b0e6fb60-97ed-4e50-b42a-602f7ef53c15,133177.37,2023-10-17,32198,false,2022-01-22,633,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1259"",""legacy_loan_uuid"":""96ae35c7-baf8-4da0-8b91-2ab432f25f13""}"
d942fa90-b0de-4f72-ae4d-f91bb9e22bd3,TTMPCP-1260,TTMPCL-128,b5601f66-39c9-40ff-8ef8-03906fdabd88,88829f71-8dfb-46ac-9a1f-f0ac68e8fe34,b0e6fb60-97ed-4e50-b42a-602f7ef53c15,6944.44,2023-10-17,32198,false,2023-10-17,0,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1260"",""legacy_loan_uuid"":""88829f71-8dfb-46ac-9a1f-f0ac68e8fe34""}"
f563423c-b5b2-4558-a40e-a69763e05319,TTMPCP-1261,TTMPCL-128,b5601f66-39c9-40ff-8ef8-03906fdabd88,88829f71-8dfb-46ac-9a1f-f0ac68e8fe34,b0e6fb60-97ed-4e50-b42a-602f7ef53c15,6944.44,2023-10-26,80679,false,2023-10-17,9,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1261"",""legacy_loan_uuid"":""88829f71-8dfb-46ac-9a1f-f0ac68e8fe34""}"
7eb2152d-2ebe-4415-87b9-c1c684e17a2f,TTMPCP-1262,TTMPCL-128,b5601f66-39c9-40ff-8ef8-03906fdabd88,88829f71-8dfb-46ac-9a1f-f0ac68e8fe34,b0e6fb60-97ed-4e50-b42a-602f7ef53c15,1225.00,2023-11-28,81143,false,2023-10-17,42,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1262"",""legacy_loan_uuid"":""88829f71-8dfb-46ac-9a1f-f0ac68e8fe34""}"
c00f72ae-8bc7-47e6-898a-9235c625a71e,TTMPCP-1263,TTMPCL-128,b5601f66-39c9-40ff-8ef8-03906fdabd88,88829f71-8dfb-46ac-9a1f-f0ac68e8fe34,b0e6fb60-97ed-4e50-b42a-602f7ef53c15,3025.00,2023-12-28,81535,false,2023-10-17,72,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1263"",""legacy_loan_uuid"":""88829f71-8dfb-46ac-9a1f-f0ac68e8fe34""}"
8e0f0a1e-0c82-441e-99a0-4e2c4bc743e3,TTMPCP-1264,TTMPCL-128,b5601f66-39c9-40ff-8ef8-03906fdabd88,88829f71-8dfb-46ac-9a1f-f0ac68e8fe34,b0e6fb60-97ed-4e50-b42a-602f7ef53c15,238805.56,2024-04-19,82828,false,2023-10-17,185,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1264"",""legacy_loan_uuid"":""88829f71-8dfb-46ac-9a1f-f0ac68e8fe34""}"
32f5157f-4daa-4198-bbe8-4cedbf2e816a,TTMPCP-1265,TTMPCL-129,b5601f66-39c9-40ff-8ef8-03906fdabd88,10c2a647-8d61-4b09-8847-dc734830dd18,b0e6fb60-97ed-4e50-b42a-602f7ef53c15,4166.67,2024-09-05,34150,false,2024-09-05,0,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1265"",""legacy_loan_uuid"":""10c2a647-8d61-4b09-8847-dc734830dd18""}"
faadcb0c-eaa2-4632-bca1-bc9a73045314,TTMPCP-1266,TTMPCL-129,b5601f66-39c9-40ff-8ef8-03906fdabd88,10c2a647-8d61-4b09-8847-dc734830dd18,b0e6fb60-97ed-4e50-b42a-602f7ef53c15,4166.67,2024-10-08,84924,false,2024-09-05,33,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1266"",""legacy_loan_uuid"":""10c2a647-8d61-4b09-8847-dc734830dd18""}"
0074be17-4fee-4ee1-ab2d-1d8b1324a729,TTMPCP-1267,TTMPCL-129,b5601f66-39c9-40ff-8ef8-03906fdabd88,10c2a647-8d61-4b09-8847-dc734830dd18,b0e6fb60-97ed-4e50-b42a-602f7ef53c15,4166.67,2024-11-09,85325,false,2024-09-05,65,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1267"",""legacy_loan_uuid"":""10c2a647-8d61-4b09-8847-dc734830dd18""}"
212a3b89-f033-41b3-a22c-3e4a637d7bdc,TTMPCP-1268,TTMPCL-129,b5601f66-39c9-40ff-8ef8-03906fdabd88,10c2a647-8d61-4b09-8847-dc734830dd18,b0e6fb60-97ed-4e50-b42a-602f7ef53c15,4166.67,2024-12-14,85825,false,2024-09-05,100,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1268"",""legacy_loan_uuid"":""10c2a647-8d61-4b09-8847-dc734830dd18""}"
96c5c0ad-d8fb-4e9d-a840-748b469c79ae,TTMPCP-1269,TTMPCL-129,b5601f66-39c9-40ff-8ef8-03906fdabd88,10c2a647-8d61-4b09-8847-dc734830dd18,b0e6fb60-97ed-4e50-b42a-602f7ef53c15,4166.67,2025-02-04,86498,false,2024-09-05,152,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1269"",""legacy_loan_uuid"":""10c2a647-8d61-4b09-8847-dc734830dd18""}"
